176.161.186.0,176.161.186.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.186.128,176.161.187.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.188.0,176.161.190.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.191.0,176.161.193.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.194.0,176.161.194.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.161.195.0,176.161.196.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.196.128,176.161.201.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.201.128,176.161.201.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.202.0,176.161.202.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.202.128,176.161.203.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.203.128,176.161.208.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.209.0,176.161.209.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.161.209.128,176.161.211.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.212.0,176.161.212.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.212.128,176.161.213.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.214.0,176.161.215.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.216.0,176.161.216.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.217.0,176.161.217.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.161.218.0,176.161.218.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.218.128,176.161.222.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.222.128,176.161.222.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.161.223.0,176.161.224.1,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.224.2,176.161.224.242,EU,FR,Auvergne-Rhône-Alpes,Saint-Didier-sous-Aubenas,44.607,4.41525
176.161.224.243,176.161.226.7,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.226.8,176.161.226.255,EU,FR,Corsica,Ajaccio,41.9189,8.73812
176.161.227.0,176.161.228.29,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.228.30,176.161.228.255,EU,FR,Auvergne-Rhône-Alpes,Saint-Didier-sous-Aubenas,44.607,4.41525
176.161.229.0,176.161.229.255,EU,FR,Auvergne-Rhône-Alpes,Saint-Pierre-de-Bœuf,45.3667,4.75
176.161.230.0,176.161.231.13,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.231.14,176.161.231.229,EU,FR,"Provence-Alpes-Côte d'Azur","La Celle",43.3952,6.0375
176.161.231.230,176.161.233.10,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.233.11,176.161.233.255,EU,FR,"Provence-Alpes-Côte d'Azur",Althen-des-Paluds,44.0041,4.95861
176.161.234.0,176.161.235.7,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.235.8,176.161.235.255,EU,FR,"Provence-Alpes-Côte d'Azur",Villefranche-sur-Mer,43.7039,7.31088
176.161.236.0,176.161.236.255,EU,FR,"Provence-Alpes-Côte d'Azur",Mandelieu-la-Napoule,43.5458,6.93734
176.161.237.0,176.161.238.24,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.238.25,176.161.238.250,EU,FR,"Provence-Alpes-Côte d'Azur",Cabriès,43.4413,5.37884
176.161.238.251,176.161.239.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.240.0,176.161.243.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.243.128,176.161.244.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.245.0,176.161.245.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.246.0,176.161.246.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.247.0,176.161.247.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.247.128,176.161.249.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.250.0,176.161.251.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.251.128,176.161.252.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.161.252.128,176.161.253.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.161.253.128,176.162.3.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.4.0,176.162.4.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.4.128,176.162.5.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.6.0,176.162.6.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.6.128,176.162.9.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.9.128,176.162.9.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.10.0,176.162.10.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.10.128,176.162.12.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.13.0,176.162.14.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.14.128,176.162.15.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.15.128,176.162.19.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.19.128,176.162.19.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.20.0,176.162.21.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.22.0,176.162.22.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.22.128,176.162.23.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.24.0,176.162.24.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.24.128,176.162.25.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.26.0,176.162.27.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.28.0,176.162.28.127,EU,FR,Île-de-France,Paris,48.8534,2.3488
176.162.28.128,176.162.32.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.33.0,176.162.35.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.35.128,176.162.38.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.39.0,176.162.39.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.40.0,176.162.42.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.43.0,176.162.43.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.44.0,176.162.53.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.53.128,176.162.53.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.54.0,176.162.55.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.56.0,176.162.56.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.56.128,176.162.58.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.58.128,176.162.59.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.60.0,176.162.60.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.60.128,176.162.61.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.61.128,176.162.63.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.64.0,176.162.64.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.64.128,176.162.68.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.68.128,176.162.69.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.69.128,176.162.70.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.70.128,176.162.77.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.77.128,176.162.78.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.78.128,176.162.84.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.85.0,176.162.85.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.86.0,176.162.87.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.88.0,176.162.88.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.88.128,176.162.89.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.90.0,176.162.90.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.91.0,176.162.92.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.92.128,176.162.92.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.93.0,176.162.93.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.94.0,176.162.96.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.96.128,176.162.99.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.100.0,176.162.103.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.104.0,176.162.104.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.104.128,176.162.105.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.105.128,176.162.107.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.107.128,176.162.108.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.108.128,176.162.109.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.110.0,176.162.111.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.112.0,176.162.113.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.114.0,176.162.114.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.114.128,176.162.116.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.117.0,176.162.118.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.118.128,176.162.119.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.120.0,176.162.121.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.122.0,176.162.122.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.122.128,176.162.124.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.124.128,176.162.126.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.127.0,176.162.127.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.128.0,176.162.137.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.137.128,176.162.137.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.138.0,176.162.140.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.140.128,176.162.140.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.141.0,176.162.145.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.145.128,176.162.146.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.147.0,176.162.147.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.147.128,176.162.151.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.151.128,176.162.151.255,EU,FR,Île-de-France,Clichy,48.9002,2.30952
176.162.152.0,176.162.155.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.155.128,176.162.155.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.156.0,176.162.156.127,EU,FR,Nouvelle-Aquitaine,Mérignac,44.8425,-0.64512
176.162.156.128,176.162.158.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.159.0,176.162.159.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.160.0,176.162.160.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.161.0,176.162.161.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.162.0,176.162.162.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.162.128,176.162.165.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.165.128,176.162.165.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.166.0,176.162.167.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.167.128,176.162.167.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.168.0,176.162.171.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.172.0,176.162.172.255,EU,FR,Île-de-France,Saint-Ouen-l'Aumône,49.0435,2.12134
176.162.173.0,176.162.192.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.193.0,176.162.194.127,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.194.128,176.162.195.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.196.0,176.162.197.127,EU,FR,Normandy,Rouen,49.4432,1.09997
176.162.197.128,176.162.198.127,EU,FR,Normandy,Saint-Étienne-du-Rouvray,49.3803,1.10821
176.162.198.128,176.162.199.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1261,5.92066
176.162.200.0,176.162.200.127,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
176.162.200.128,176.162.208.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.208.128,176.162.208.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.209.0,176.162.211.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.212.0,176.162.212.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.213.0,176.162.215.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.216.0,176.162.216.127,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.216.128,176.162.221.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.222.0,176.162.222.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.162.222.128,176.162.223.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.224.0,176.162.224.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.225.0,176.162.225.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.226.0,176.162.230.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.231.0,176.162.231.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.232.0,176.162.232.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.233.0,176.162.233.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.233.128,176.162.237.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.238.0,176.162.239.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.239.128,176.162.241.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.241.128,176.162.241.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.242.0,176.162.243.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.243.128,176.162.244.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.245.0,176.162.245.255,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.162.246.0,176.162.246.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.247.0,176.162.247.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.248.0,176.162.248.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.249.0,176.162.249.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.250.0,176.162.250.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.251.0,176.162.252.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.162.252.128,176.162.254.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.162.255.0,176.163.3.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.4.0,176.163.5.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.5.128,176.163.12.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.13.0,176.163.13.127,EU,FR,Brittany,Poullaouen,48.3333,-3.65
176.163.13.128,176.163.15.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.16.0,176.163.16.127,EU,FR,Hauts-de-France,Bourguignon-sous-Montbavin,49.5434,3.60307
176.163.16.128,176.163.21.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.21.128,176.163.21.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.163.22.0,176.163.25.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.25.128,176.163.25.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.26.0,176.163.26.127,EU,FR,Brittany,Kerlaz,48.0913,-4.2715
176.163.26.128,176.163.31.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.31.128,176.163.31.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.32.0,176.163.32.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.32.128,176.163.35.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.35.128,176.163.35.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.36.0,176.163.37.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.37.128,176.163.39.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.40.0,176.163.40.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.41.0,176.163.41.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.41.128,176.163.43.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.44.0,176.163.44.127,EU,FR,Occitanie,Montagnac,43.4809,3.48312
176.163.44.128,176.163.52.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.52.128,176.163.52.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.53.0,176.163.55.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.56.0,176.163.56.127,EU,FR,Occitanie,Vias,43.3116,3.41774
176.163.56.128,176.163.60.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.60.128,176.163.60.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.61.0,176.163.62.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.63.0,176.163.63.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.64.0,176.163.65.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.66.0,176.163.66.127,EU,FR,Nouvelle-Aquitaine,Parthenay,46.6483,-0.24672
176.163.66.128,176.163.71.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.71.128,176.163.72.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.73.0,176.163.74.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.74.128,176.163.77.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.77.128,176.163.78.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.79.0,176.163.80.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.80.128,176.163.80.255,EU,FR,Nouvelle-Aquitaine,Puilboreau,46.1856,-1.11804
176.163.81.0,176.163.81.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.82.0,176.163.82.255,EU,FR,Nouvelle-Aquitaine,Courçon,46.2436,-0.81303
176.163.83.0,176.163.84.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.84.128,176.163.85.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.86.0,176.163.86.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.86.128,176.163.87.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.88.0,176.163.88.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.89.0,176.163.90.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.90.128,176.163.92.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.92.128,176.163.92.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.93.0,176.163.94.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.95.0,176.163.95.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.96.0,176.163.103.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.104.0,176.163.104.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.104.128,176.163.107.127,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.107.128,176.163.107.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.108.0,176.163.109.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.109.128,176.163.113.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.113.128,176.163.113.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.114.0,176.163.116.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.116.128,176.163.116.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.117.0,176.163.118.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.118.128,176.163.118.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.119.0,176.163.120.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.120.128,176.163.121.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.122.0,176.163.122.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.123.0,176.163.123.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.123.128,176.163.125.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.126.0,176.163.126.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.127.0,176.163.127.255,EU,FR,Occitanie,Lamothe-Capdeville,44.0788,1.37347
176.163.128.0,176.163.128.255,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.129.0,176.163.130.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.131.0,176.163.131.127,EU,FR,"Grand Est",Taintrux,48.2494,6.89963
176.163.131.128,176.163.143.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.144.0,176.163.144.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.145.0,176.163.145.255,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.146.0,176.163.146.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.147.0,176.163.148.127,EU,FR,Nouvelle-Aquitaine,Poitiers,46.5802,0.340375
176.163.148.128,176.163.148.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.149.0,176.163.151.127,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.151.128,176.163.151.255,EU,FR,Nouvelle-Aquitaine,Tarnos,43.5417,-1.46281
176.163.152.0,176.163.156.127,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.156.128,176.163.157.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.158.0,176.163.158.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.158.128,176.163.159.255,EU,FR,Occitanie,Toulouse,43.6047,1.44421
176.163.160.0,176.163.179.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.180.0,176.163.180.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.180.128,176.163.188.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.189.0,176.163.189.127,EU,FR,"Provence-Alpes-Côte d'Azur",Malemort-du-Comtat,44.021,5.15961
176.163.189.128,176.163.191.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.192.0,176.163.195.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.195.128,176.163.195.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.196.0,176.163.197.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.197.128,176.163.197.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.198.0,176.163.199.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.199.128,176.163.199.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.200.0,176.163.201.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.202.0,176.163.202.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.202.128,176.163.203.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.204.0,176.163.205.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.206.0,176.163.206.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.207.0,176.163.207.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.208.0,176.163.210.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.210.128,176.163.212.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.213.0,176.163.213.255,EU,FR,"Centre-Val de Loire",Vienne-en-Val,47.8004,2.1346
176.163.214.0,176.163.214.127,EU,FR,"Centre-Val de Loire",Crouzilles,47.1239,0.45982
176.163.214.128,176.163.215.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.216.0,176.163.216.127,EU,FR,"Centre-Val de Loire",Ingré,47.9199,1.82778
176.163.216.128,176.163.217.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.217.128,176.163.218.255,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.219.0,176.163.220.127,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.220.128,176.163.222.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.222.128,176.163.228.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.229.0,176.163.229.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.229.128,176.163.231.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.232.0,176.163.232.255,EU,FR,Brittany,Pleuven,47.9,-4.03333
176.163.233.0,176.163.233.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.234.0,176.163.234.127,EU,FR,Brittany,Plourin-lès-Morlaix,48.5333,-3.78333
176.163.234.128,176.163.239.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.240.0,176.163.240.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.163.240.128,176.163.241.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.242.0,176.163.242.255,EU,FR,Brittany,Pontivy,48.0686,-2.9628
176.163.243.0,176.163.243.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.244.0,176.163.244.127,EU,FR,Île-de-France,Crosne,48.7202,2.46189
176.163.244.128,176.163.247.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.248.0,176.163.248.255,EU,FR,Brittany,Irodouër,48.2493,-1.94959
176.163.249.0,176.163.249.127,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
176.163.249.128,176.163.252.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.163.253.0,176.163.253.127,EU,FR,Île-de-France,Nanterre,48.8924,2.21533
176.163.253.128,176.163.255.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
176.164.0.0,176.164.0.255,EU,FR,Occitanie,Pessan,43.6211,0.64777
